ETHFI,,,,,,,,PUMP,,,,,,
,DATE,PRICE,CARD_VOLUME,NUM_CARDS,FEES,TVL,,,DATE,PRICE,TOKENS_GRADUATED,BUYBACKS_NATIVE,REVENUE,LAUNCHPAD_VOLUMES
,06/27/2025,0.8988545732,297816,983,107505.0579,6691124197,,,02/15/2026,0.002199267622,228,496076403.9,1118606.64,3220.02
,06/28/2025,0.9221574195,257107,1030,62559.88789,6719529274,,,02/16/2026,0.002219474255,257,519728058.5,1157827.167,7816.35
,06/29/2025,1.048736492,204658,975,76126.1858,6893621687,,,02/17/2026,0.002201562866,375,609533098.9,1357692.136,3800.58
,06/30/2025,0.9636390007,324534,1059,115299.7562,6848606816,,,02/18/2026,0.002013187781,321,738275405.1,1577968.489,4128.88
,07/01/2025,0.8935715637,402928,1044,89387.17397,6618466685,,,02/19/2026,0.002068861896,267,705752169,1444291.349,7255.85
,07/02/2025,1.010269274,358071,1100,147034.7588,7086347943,,,02/20/2026,0.002102428884,295,628457878.5,1294325.37,4426.47
,07/03/2025,0.9936301414,368514,1132,63024.42562,7115148372,,,02/21/2026,0.002123052206,269,683861877.4,1420452.07,92227968.46
,07/04/2025,0.9266051765,358727,1147,103428.7233,6899339513,,,02/22/2026,0.002015752845,257,601603734.1,1248606.552,92038440.98
,07/05/2025,0.9309019353,349919,1147,86602.60203,7150746953,,,02/23/2026,0.001795146603,302,644838951.4,1250802.17,95774633.68
,07/06/2025,0.954271207,189903,1088,78696.8372,7307342689,,,02/24/2026,0.00170237448,340,750612311.9,1296587.161,29933257.61
,07/07/2025,0.9708622563,356250,1102,103785.3876,7230165822,,,02/25/2026,0.00186566355,325,791751255.2,1346265.454,0
,07/08/2025,0.9393492491,394862,1153,90259.36431,7410967213,,,02/26/2026,0.001785688741,260,835708138,1511804.095,40049606.46
,07/09/2025,1.080318101,278545,1153,93038.35554,7852236768,,,02/27/2026,0.001794599458,304,627131656,1183345.215,97153207.48
,07/10/2025,1.182518094,372078,1193,96287.60678,8349016189,,,02/28/2026,0.001917444222,261,735663435.6,1340779.237,89595601.4
,07/11/2025,1.13422511,307285,1278,99096.25567,8387308638,,,03/01/2026,0.001922551716,228,656813466.3,1265728.081,89708308.03
,07/12/2025,1.120241942,220854,1305,84631.91715,8348831634,,,03/02/2026,0.001975820634,281,607982785.4,1174815.449,105243100.6
,07/13/2025,1.151640513,300898,1243,89998.15763,8441190243,,,03/03/2026,0.00192444214,268,728075086.2,1426807.479,95402572.33
,07/14/2025,1.12508547,372054,1250,414283.2644,8552163477,,,03/04/2026,0.002053266589,269,652944277.6,1280290.641,101832281.2
,07/15/2025,1.229025345,295252,1301,106530.4229,8910424513,,,03/05/2026,0.002026612239,252,661150699.9,1367189.958,91607610.14
,07/16/2025,1.301572361,341951,1334,97861.634,9579674631,,,03/06/2026,0.001858365455,293,620034353.5,1242577.483,108825564.2
,07/17/2025,1.326527054,446158,1339,128018.9713,9925412393,,,03/07/2026,0.001883764997,248,746627435.7,1430750.008,85299588.91
,07/18/2025,1.260605945,329617,1358,384594.1409,10115049123,,,03/08/2026,0.001918032023,240,606173078,1165834.849,76345717.56
,07/19/2025,1.288295396,299934,1384,117462.2711,10212643742,,,03/09/2026,0.001953334528,296,552011284.7,1049842.396,92011628.75
,07/20/2025,1.328135935,273153,1336,143315.4708,10595322415,,,03/10/2026,0.002006401779,292,625228445.6,1250245.952,92182433.65
,07/21/2025,1.34910823,397841,1457,172056.8093,10616234746,,,03/11/2026,0.002034523966,483,601674704,1204308.639,93038108.32
,07/22/2025,1.295955165,323953,1480,121335.5473,11484381462,,,03/12/2026,0.002103298136,648,611606954.5,1268081.567,107452390.9
,07/23/2025,1.149436225,461107,1472,167468.0473,11137620865,,,03/13/2026,0.001974098604,471,669221760.3,1345690.826,96468719.18
,07/24/2025,1.116978774,438495,1532,121657.2361,11345260937,,,03/14/2026,0.001992337953,495,633638301.9,1269213.744,81125399.61
,07/25/2025,1.169407165,354550,1552,95921.5255,11411090877,,,03/15/2026,0.001940311192,476,573861683,1132752.299,82712865.15
,07/26/2025,1.220104939,266798,1589,129085.6802,11453315289,,,03/16/2026,0.002159304428,515,568520655.8,1159709.201,110875019.6
,07/27/2025,1.278193307,309481,1528,62480.29337,11836162519,,,03/17/2026,0.002091898196,417,694343199.1,1473586.808,93520670.6
,07/28/2025,1.157240245,443172,1557,157031.1398,11589316241,,,03/18/2026,0.00196720992,517,600578362.9,1252113.602,88322098.85
,07/29/2025,1.20783258,375537,1561,96247.96738,11586121499,,,03/19/2026,0.001838870733,500,581293764.9,1096011.078,86929651.8
,07/30/2025,1.158563578,342186,1597,66309.06274,11734009901,,,03/20/2026,0.001866678791,487,546873433.7,1025635.272,71728488.22
,07/31/2025,1.063099037,492056,1666,98586.31085,11157056104,,,03/21/2026,0.001843297868,251,514300725.3,967335.4475,40402873.17
,08/01/2025,0.9474585608,580087,1652,96224.54563,10542519573,,,03/22/2026,0.001764250158,285,314812882.1,568606.3231,46907846.89
,08/02/2025,0.9312220789,275589,1618,79919.31039,10261301546,,,03/23/2026,0.001806972992,285,373104223.9,641154.1422,75370268.29
,08/03/2025,1.000235326,245964,1478,78275.69832,10563370423,,,03/24/2026,0.00183074605,309,547418647.1,992518.991,78482440.55
,08/04/2025,1.04178256,289011,1539,287242.1023,11226910263,,,03/25/2026,0.001902688127,309,557634087.3,1043119.921,83919275.19
,08/05/2025,0.9854463592,445823,1561,94041.27411,10960989989,,,03/26/2026,0.001783570792,259,610267585.9,1154895.121,77361762.27
,08/06/2025,1.029921761,427518,1646,91172.69258,11136755883,,,03/27/2026,0.001708364496,269,566875817.9,1014204.793,75221789.56
,08/07/2025,1.097623117,566377,1746,73722.33032,11832889765,,,03/28/2026,0.001705530854,335,582818343.6,1009672.5,71852649.42
,08/08/2025,1.142900892,416865,1786,106765.8432,12051937914,,,03/29/2026,0.001669751109,265,538302199.5,920971.213,67174325.33
,08/09/2025,1.230868207,328912,1794,89612.18669,12806979334,,,03/30/2026,0.001654124598,439,514254722,847922.7355,119799470.8
,08/10/2025,1.235291949,315366,1736,95405.91749,12771746303,,,03/31/2026,0.001670540831,301,928264970.3,1546278.706,79876018.6
,08/11/2025,1.196205249,522685,1792,273544.4628,12664877660,,,04/01/2026,0.00168368056,242,653645246.3,1121662.68,83679596.24
,08/12/2025,1.225415646,400515,1858,111892.783,13754128166,,,04/02/2026,0.001631064051,336,667563448.8,1108155.986,76484319.83
,08/13/2025,1.377181437,472318,1882,115183.2728,14217922111,,,04/03/2026,0.001648617984,242,628039363.6,1029573.674,77504844.11
,08/14/2025,1.184128396,520279,1929,90289.09401,13515892046,,,04/04/2026,0.001670339405,282,609722754.9,1012097.861,75648303.31
,08/15/2025,1.145059588,454327,1971,112477.4114,13140457229,,,04/05/2026,0.001691493739,252,577442794.4,966489.0894,60911437.7
,08/16/2025,1.176706553,384451,2033,102495.0498,13134749656,,,04/06/2026,0.001679738992,226,480216218.5,832265.3957,82475387.47
,08/17/2025,1.217128394,406285,1985,104868.4928,13317343679,,,04/07/2026,0.001872247228,255,599903214.8,1031614.399,81009095.91
,08/18/2025,1.118096259,515510,1920,196179.935,12814334466,,,04/08/2026,0.001757165514,267,585149122,1053758.867,94762142.61
,08/19/2025,1.047943151,360712,2015,77354.7513,12092184318,,,04/09/2026,0.001801461317,324,553523380,984462.3504,109540860.8
,08/20/2025,1.108410658,431094,2038,102659.5709,12863853711,,,04/10/2026,0.001855532241,373,506049993.7,931613.2069,81993010.67
,08/21/2025,1.075388179,401966,2153,408198.2801,12377582207,,,04/11/2026,0.001910162132,277,482788559.9,899901.1628,70114350.46
,08/22/2025,1.285579885,488848,2272,262143.4679,14144706664,,,04/12/2026,0.001783105735,195,400745488,725108.5181,60044809.26
,08/23/2025,1.276664303,429798,2254,110579.4675,13982183287,,,04/13/2026,0.001915139693,241,414329768.3,749617.0746,73656930.53
,08/24/2025,1.26927797,370779,2285,76536.12024,13991971252,,,04/14/2026,0.001826612589,267,499795945.1,944389.9618,82970212.31
,08/25/2025,1.099451296,436800,2324,846201.8038,12832760480,,,04/15/2026,0.001909501291,237,503796242.2,948472.6821,77834934.62
,08/26/2025,1.094131684,534313,2328,113321.8236,13464122995,,,04/16/2026,0.002009258223,324,508193641.8,997287.9634,87282863.37
,08/27/2025,1.068727481,475847,2468,111246.645,13166425376,,,04/17/2026,0.002002122547,249,516619528.2,1036497.758,77155422.4
,08/28/2025,1.136069593,619347,2544,85895.62561,13191048264,,,04/18/2026,0.001882715132,244,522152450.4,1006641.63,64427670.52
,08/29/2025,1.079861353,523303,2606,171405.9008,12775508675,,,04/19/2026,0.001773215102,199,445941452.1,819929.4489,62687550.3
,08/30/2025,1.081352394,486755,2639,103510.2664,12791008515,,,04/20/2026,0.001819342441,240,415333659.1,755369.2034,77462789.44
,08/31/2025,1.069588516,521049,2490,113481.1896,12812899531,,,04/21/2026,0.001846105448,243,502355695.3,923500.3665,75101835.74
,09/01/2025,1.024429327,786694,2587,195260.1442,12553666620,,,04/22/2026,0.001843110053,196,492655610.5,933561.056,76593001.73
,09/02/2025,1.109829943,665997,2996,127943.3116,12607519143,,,04/23/2026,0.001800582735,255,450174101.5,811954.4575,72148970.03
,09/03/2025,1.147143188,627976,3745,150912.0438,12939592754,,,04/24/2026,0.001777466456,207,421544886.5,753000.7362,74118168.69
,09/04/2025,1.106703118,897053,4595,190346.9328,12494857930,,,04/25/2026,0.00174998247,226,469904818.8,825231.4117,73429028.4
,09/05/2025,1.163104511,758917,4812,191364.2462,12507891456,,,04/26/2026,0.001765222709,250,435326689.8,765602.3743,76141503.82
,09/06/2025,1.157748898,674697,4757,179745.7168,12343257349,,,04/27/2026,0.001772402362,289,455708134.6,808248.6216,90220691.5
,09/07/2025,1.175313544,710409,4821,167863.8673,12429581137,,,04/28/2026,0.001891026085,329,832720894.8,1536333.1,82045925.02
,09/08/2025,1.192485043,698141,5020,402876.6956,12422385964,,,04/29/2026,0.001742353298,360,374804922.3,677826.6827,69707778.27
,09/09/2025,1.253960554,709534,5591,170154.4552,12482167956,,,04/30/2026,0.001774605187,298,350128846.8,616876.4136,61065545.91
,09/10/2025,1.308744187,777092,5859,167535.2679,12477582364,,,05/01/2026,0.001812620267,249,332798899.6,605376.0611,68309962.57
,09/11/2025,1.4687876,981594,5855,174056.2679,12760584906,,,05/02/2026,0.001818790804,204,252010077.3,459610.6342,54897829.55
,09/12/2025,1.445281816,965036,5374,212235.2478,13424804298,,,05/03/2026,0.001802000477,182,262140905.4,473685.6822,55101968.74
,09/13/2025,1.572565207,771261,4583,129275.6398,13273368741,,,05/04/2026,0.001822407352,234,289681965.8,531410.1642,60390669.91
,09/14/2025,1.468758512,666052,3961,114903.2815,13102541471,,,05/05/2026,0.001855354615,220,284903736.9,523203.1654,52682587.73
,09/15/2025,1.440475598,748832,3806,481972.5314,12815917574,,,05/06/2026,0.001944549358,314,293917079.6,571887.9306,58987203.41
,09/16/2025,1.516946437,735780,3884,123892.8055,12740359100,,,05/07/2026,0.002013432476,251,300914711.9,599824.4849,65123194.01
,09/17/2025,1.601887297,925299,3891,98040.99485,12851058347,,,05/08/2026,0.002142205836,294,320229645.9,661451.0835,64588423.81
,09/18/2025,1.606495043,789575,3878,504569.6148,12818977311,,,05/09/2026,0.002141704053,186,245936116.4,533629.5462,60166090
,09/19/2025,1.485292444,898695,4093,122259.2674,12440477729,,,05/10/2026,0.002204065384,187,230311919.5,503353.7121,49802907.01
,09/20/2025,1.500854017,654628,4091,110150.6798,12464385606,,,05/11/2026,0.00209744,,,,
,09/21/2025,1.467832217,696874,3899,112675.6144,12518624481,,,,,,,,
,09/22/2025,1.451846974,772221,3769,194389.8931,11806973938,,,,,,,,
,09/23/2025,1.466418386,709125,3863,148928.3065,11711138662,,,,,,,,
,09/24/2025,1.650210142,705092,3872,171802.9358,11654423694,,,,,,,,
,09/25/2025,1.476980525,917940,3969,132660.9328,10845434747,,,,,,,,
,09/26/2025,1.587476948,861042,4228,144560.9418,11333836454,,,,,,,,
,09/27/2025,1.621670377,1147303,4377,198206.5913,11272848565,,,,,,,,
,09/28/2025,1.600904268,789082,4229,204051.7748,11590385980,,,,,,,,
,09/29/2025,1.500745337,962596,4331,255094.263,11790861211,,,,,,,,
,09/30/2025,1.426723922,1053928,4902,178348.6041,11571686528,,,,,,,,
,10/01/2025,1.428366279,1149275,4708,170811.4644,12134557696,,,,,,,,
,10/02/2025,1.759356672,1321986,4648,188000.4954,12531369474,,,,,,,,
,10/03/2025,1.807170604,1145765,4755,158655.2325,12590154219,,,,,,,,
,10/04/2025,1.824845853,1031317,4663,422709.9645,12498753448,,,,,,,,
,10/05/2025,1.810883411,737130,4370,128927.9841,12481567597,,,,,,,,
,10/06/2025,1.822134221,1042791,4506,216861.6441,12963114525,,,,,,,,
,10/07/2025,1.791498823,915188,4547,151978.3073,12299742405,,,,,,,,
,10/08/2025,1.697055953,1038524,4673,141731.7758,12498991306,,,,,,,,
,10/09/2025,1.623542459,1098935,4765,141679.4172,12051756855,,,,,,,,
,10/10/2025,1.191262569,1149278,4782,183021.2622,10602604383,,,,,,,,
,10/11/2025,1.112347125,834622,4575,139519.3324,10375999484,,,,,,,,
,10/12/2025,1.251220898,873719,4369,94786.83655,11515582397,,,,,,,,
,10/13/2025,1.283326661,1285235,4432,176986.4475,11750032100,,,,,,,,
,10/14/2025,1.241236914,929621,4414,131934.8041,11415587919,,,,,,,,
,10/15/2025,1.159551408,1186238,4570,134655.7309,11116310479,,,,,,,,
,10/16/2025,1.106119535,1039364,4542,127284.6482,10858301888,,,,,,,,
,10/17/2025,1.077638472,1340195,4714,105236.2767,10702690313,,,,,,,,
,10/18/2025,1.069738373,824166,4861,111749.6732,10867740930,,,,,,,,
,10/19/2025,1.076607574,790395,4538,110939.0731,11132675606,,,,,,,,
,10/20/2025,1.069103827,1028102,4494,162552.9867,11095343892,,,,,,,,
,10/21/2025,1.006785015,933071,4631,125726.9089,10806487334,,,,,,,,
,10/22/2025,0.9606730127,1235831,4677,106501.5596,10670856163,,,,,,,,
,10/23/2025,0.971666867,1323371,4809,135253.9885,10819168152,,,,,,,,
,10/24/2025,1.020732698,1366479,5112,129672.941,11048800885,,,,,,,,
,10/25/2025,1.027599213,1111715,5063,122203.6622,11083527972,,,,,,,,
,10/26/2025,1.041731361,917419,4861,122215.7372,11667452007,,,,,,,,
,10/27/2025,0.9710427177,1204604,4857,209556.8056,11527124506,,,,,,,,
,10/28/2025,0.9507367287,1103711,5043,116780.4461,11118839965,,,,,,,,
,10/29/2025,0.9722612464,1070387,5114,213427.6884,10874137793,,,,,,,,
,10/30/2025,0.9089948067,1151188,5785,170480.6254,10609044471,,,,,,,,
,10/31/2025,0.9703818808,1250458,5587,150241.4289,10727759091,,,,,,,,
,11/01/2025,1.001312212,1348674,5649,141163.3161,10793667168,,,,,,,,
,11/02/2025,0.9969256237,948971,5363,97823.05034,10875417664,,,,,,,,
,11/03/2025,0.8622286398,1454883,5308,196285.9423,10002698002,,,,,,,,
,11/04/2025,0.8252912684,1163683,5278,131898.5746,9143107032,,,,,,,,
,11/05/2025,0.87026273,1154731,5248,128131.5981,9509635299,,,,,,,,
,11/06/2025,0.8572562249,1131987,5430,122071.6483,9189930125,,,,,,,,
,11/07/2025,0.9813355912,1258773,5593,109989.4471,9514613641,,,,,,,,
,11/08/2025,0.9622502818,1035048,5539,119088.8847,9419782021,,,,,,,,
,11/09/2025,0.9947105416,1120030,5257,122681.5149,9913555338,,,,,,,,
,11/10/2025,1.016043696,1309815,5347,195043.933,9875557373,,,,,,,,
,11/11/2025,0.9476422452,1357142,5522,139585.1667,9425969700,,,,,,,,
,11/12/2025,0.9294233572,1310458,5376,110846.0658,9393877829,,,,,,,,
,11/13/2025,0.9722158696,1317068,5476,132554.8649,8894975757,,,,,,,,
,11/14/2025,0.9025082077,1113452,5556,162740.9275,8531677647,,,,,,,,
,11/15/2025,0.9276857477,1020940,5635,111685.1564,8687461557,,,,,,,,
,11/16/2025,0.8954540685,975671,5447,109275.6024,8482017060,,,,,,,,
,11/17/2025,0.8417685073,1224650,5404,188460.3632,8271833826,,,,,,,,
,11/18/2025,0.9197494444,1308924,5358,120478.9001,8510484360,,,,,,,,
,11/19/2025,0.9031025506,1054994,5413,115667.4979,8202502416,,,,,,,,
,11/20/2025,0.8154275227,1340430,5575,159295.7599,7688007371,,,,,,,,
,11/21/2025,0.7240468946,1290167,5714,114763.7937,7487328858,,,,,,,,
,11/22/2025,0.6757180523,1155643,5775,109296.7027,7502275862,,,,,,,,
,11/23/2025,0.6773551203,971771,5411,92989.50676,7587488191,,,,,,,,
,11/24/2025,0.7651963442,1417779,5511,168088.1063,8000052147,,,,,,,,
,11/25/2025,0.7602856535,1245778,5559,127745.0388,8002753107,,,,,,,,
,11/26/2025,0.7715682756,1342655,5664,322418.6233,8137724779,,,,,,,,
,11/27/2025,0.8015910038,1285702,5776,120388.7031,8089690846,,,,,,,,
,11/28/2025,0.8238880131,1484441,6126,128535.9687,8136548637,,,,,,,,
,11/29/2025,0.8118743775,1367609,6028,122183.3551,8022733454,,,,,,,,
,11/30/2025,0.8103216415,1229659,5700,116194.5619,8021952624,,,,,,,,
,12/01/2025,0.7479093211,2210476,5791,199418.3108,7503333745,,,,,,,,
,12/02/2025,0.8448940289,1677557,5644,137722.5527,8026041280,,,,,,,,
,12/03/2025,0.851361897,1820016,5838,142949.2654,8573084940,,,,,,,,
,12/04/2025,0.8208912119,1610922,5827,133362.6747,8416751470,,,,,,,,
,12/05/2025,0.7785234638,1571058,6039,137495.6565,8118368223,,,,,,,,
,12/06/2025,0.7996577876,1529313,6030,109918.2136,8109159851,,,,,,,,
,12/07/2025,0.7832849474,1262114,5720,114397.8619,8142394577,,,,,,,,
,12/08/2025,0.8351621131,1542128,5765,200671.0617,8332580480,,,,,,,,
,12/09/2025,0.8767727138,1763429,5997,155654.0023,8889176595,,,,,,,,
,12/10/2025,0.8417740603,2245777,5990,174237.5981,8902468738,,,,,,,,
,12/11/2025,0.8208070724,2523045,5980,167584.9607,9746374319,,,,,,,,
,12/12/2025,0.8033383114,2010640,6122,156752.4179,9454789301,,,,,,,,
,12/13/2025,0.8074757619,1538513,6047,132966.689,9569579249,,,,,,,,
,12/14/2025,0.7878226978,1394647,5740,123626.8917,9348242978,,,,,,,,
,12/15/2025,0.7829858501,1972009,5882,175540.6196,9040955539,,,,,,,,
,12/16/2025,0.7807134569,2228941,6025,150195.5841,9076180162,,,,,,,,
,12/17/2025,0.7211521355,1951955,6181,152792.6069,8684324071,,,,,,,,
,12/18/2025,0.6813381069,2148799,6157,136683.6764,8702968391,,,,,,,,
,12/19/2025,0.7493774557,2138662,6291,184640.8865,9202012767,,,,,,,,
,12/20/2025,0.7502406571,1581153,6235,116329.6335,9427607031,,,,,,,,
,12/21/2025,0.7196970405,1550895,5882,130981.1809,9505694574,,,,,,,,
,12/22/2025,0.7209431529,1925813,6095,168133.6298,9531084346,,,,,,,,
,12/23/2025,0.7080437874,2308093,6187,158368.3135,9400056570,,,,,,,,
,12/24/2025,0.7004066781,2141148,6081,152629.6059,9347912077,,,,,,,,
,12/25/2025,0.6637977225,1199006,5092,113041.1306,9216348230,,,,,,,,
,12/26/2025,0.6978095625,1534427,5744,129645.2109,9297671874,,,,,,,,
,12/27/2025,0.7142209056,1709466,5984,136633.1086,9368560337,,,,,,,,
,12/28/2025,0.7092335208,1390479,5878,105967.5308,9366340784,,,,,,,,
,12/29/2025,0.6886836564,1580726,6039,142269.5225,9321757926,,,,,,,,
,12/30/2025,0.7011272756,1689627,6200,162738.241,9464475587,,,,,,,,
,12/31/2025,0.6861913303,1596726,6094,123515.5034,9457567111,,,,,,,,
,01/01/2026,0.737338693,1715031,5551,131918.1128,9564172278,,,,,,,,
,01/02/2026,0.7713675268,1472064,6059,128894.5447,9952504751,,,,,,,,
,01/03/2026,0.7670181527,1162001,5988,110134.6429,9975637077,,,,,,,,
,01/04/2026,0.7732188535,1139981,5861,109081.9246,10019141180,,,,,,,,
,01/05/2026,0.7991926397,1837753,6220,133028.8275,10304796742,,,,,,,,
,01/06/2026,0.8066610389,1600407,6041,129402.6244,10526255057,,,,,,,,
,01/07/2026,0.7569738934,2024956,6279,123997.3405,10197098517,,,,,,,,
,01/08/2026,0.7423982786,1884537,6305,178911.0557,10192587508,,,,,,,,
,01/09/2026,0.7412145859,1642854,6617,128601.5725,10127096536,,,,,,,,
,01/10/2026,0.7325989164,1528181,6601,107632.0682,10160155606,,,,,,,,
,01/11/2026,0.7382157116,1416727,6285,119209.848,10282555961,,,,,,,,
,01/12/2026,0.7221774774,1817628,6497,178554.1437,10186768018,,,,,,,,
,01/13/2026,0.7974875543,2040861,6936,147430.6981,10942298762,,,,,,,,
,01/14/2026,0.779303196,2121850,6798,160812.5792,11057284886,,,,,,,,
,01/15/2026,0.7423329545,1737420,6939,133679.1611,10947478361,,,,,,,,
,01/16/2026,0.7460649279,1777295,7027,144576.1504,10947801842,,,,,,,,
,01/17/2026,0.7414179445,1663366,7221,135832.9422,11004057974,,,,,,,,
,01/18/2026,0.6966906926,1447656,6831,105658.5311,10947338657,,,,,,,,
,01/19/2026,0.6486026801,1746048,6841,142558.289,10615383925,,,,,,,,
,01/20/2026,0.6074806154,1987503,7001,135678.9825,9787603935,,,,,,,,
,01/21/2026,0.6116264071,1964144,7023,278611.4371,9922760351,,,,,,,,
,01/22/2026,0.5968800203,1933711,7107,119851.36,9972272397,,,,,,,,
,01/23/2026,0.6064208838,2145012,7399,143595.3478,9985287930,,,,,,,,
,01/24/2026,0.6059598061,1534565,7424,142075.1353,9978662901,,,,,,,,
,01/25/2026,0.5672602455,1252239,7050,99587.88972,9546045828,,,,,,,,
,01/26/2026,0.6018163128,1841872,7171,142585.1212,9931614231,,,,,,,,
,01/27/2026,0.6346349535,1912036,7356,139744.537,10239805405,,,,,,,,
,01/28/2026,0.6198327753,1896064,7346,112923.6348,10240279236,,,,,,,,
,01/29/2026,0.5684816377,1939258,7311,128975.6042,9595821398,,,,,,,,
,01/30/2026,0.5474589521,2100665,7528,134191.9952,9195584030,,,,,,,,
,01/31/2026,0.4946596476,1571888,7492,111770.3425,8321726273,,,,,,,,
,02/01/2026,0.4852394316,2130024,7429,145234.3341,7706054100,,,,,,,,
,02/02/2026,0.4997469773,1919590,7479,148641.3972,7953141459,,,,,,,,
,02/03/2026,0.4969786539,1876797,7533,127156.429,7541746645,,,,,,,,
,02/04/2026,0.5031866261,1745435,7541,103382.3259,7249949729,,,,,,,,
,02/05/2026,0.4306386377,1826167,7602,124524.551,6125869166,,,,,,,,
,02/06/2026,0.4887108385,1847143,7821,125980.1289,6936729041,,,,,,,,
,02/07/2026,0.4689470393,1857999,7796,112803.5945,6964068200,,,,,,,,
,02/08/2026,0.4581226382,1578322,7541,103160.3697,6919314775,,,,,,,,
,02/09/2026,0.4469152493,1980735,7750,180770.1278,6936721152,,,,,,,,
,02/10/2026,0.4332794239,2501574,8012,160243.0249,6552085290,,,,,,,,
,02/11/2026,0.4416292971,2142902,7946,117040.903,6260427575,,,,,,,,
,02/12/2026,0.4618923514,1881613,8126,116645.9105,6277732285,,,,,,,,
,02/13/2026,0.4737772068,2122129,8434,122066.9882,6603695493,,,,,,,,
,02/14/2026,0.5021953734,1796404,8476,115940.8665,6731405379,,,,,,,,
,02/15/2026,0.4714131425,1620296,7821,96425.58499,6330091529,,,,,,,,
,02/16/2026,0.4815634706,1659050,7664,124556.0282,6448755202,,,,,,,,
,02/17/2026,0.4775999188,1548779,7566,106717.8712,6417958417,,,,,,,,
,02/18/2026,0.4632567256,1556186,7752,99607.06153,6299115335,,,,,,,,
,02/19/2026,0.4581968827,1816168,8004,112845.1567,6285765858,,,,,,,,
,02/20/2026,0.4706266509,2050568,8336,124091.8821,6354951489,,,,,,,,
,02/21/2026,0.4580090926,1698738,8373,104058.5919,6334501577,,,,,,,,
,02/22/2026,0.4444012757,1637399,8046,93841.9801,6266634240,,,,,,,,
,02/23/2026,0.4535333776,2141673,10204,176249.9917,5935907174,,,,,,,,
,02/24/2026,0.4984347531,1858116,8381,105851.1841,5917313715,,,,,,,,
,02/25/2026,0.5157544103,2026030,8450,114513.1299,6555553349,,,,,,,,
,02/26/2026,0.5075889721,1909563,8592,123297.5695,6507533506,,,,,,,,
,02/27/2026,0.4937177258,2669463,8790,148963.8256,6202453356,,,,,,,,
,02/28/2026,0.5088451164,1792798,8930,97837.33557,6309771717,,,,,,,,
,03/01/2026,0.5008624859,2179762,8599,130600.6447,6225440588,,,,,,,,
,03/02/2026,0.4997040057,1979323,8440,127467.9593,6517593776,,,,,,,,
,03/03/2026,0.5169703531,2277289,8553,128536.6848,6371519211,,,,,,,,
,03/04/2026,0.5421672943,1875407,8769,117814.2864,6833536581,,,,,,,,
,03/05/2026,0.5474812575,1722089,8724,114631.1356,6567870172,,,,,,,,
,03/06/2026,0.5317302051,1894594,8979,118574.5552,6241829897,,,,,,,,
,03/07/2026,0.5204492806,1824958,9148,110006.8416,6127639051,,,,,,,,
,03/08/2026,0.5178307076,1576041,8730,96146.72401,6020331799,,,,,,,,
,03/09/2026,0.5555762095,2280734,8917,174511.1455,6184357739,,,,,,,,
,03/10/2026,0.5858300683,2063469,9024,111966.899,6315638549,,,,,,,,
,03/11/2026,0.563228182,2450764,9173,127081.8004,6369273188,,,,,,,,
,03/12/2026,0.5687297468,2347287,9220,102535.7383,6447457119,,,,,,,,
,03/13/2026,0.5524632079,2545548,9565,152638.3782,6501901830,,,,,,,,
,03/14/2026,0.5434226392,1944758,9548,128861.5175,6484535588,,,,,,,,
,03/15/2026,0.5525046046,1563436,9062,103174.5151,6716361719,,,,,,,,
,03/16/2026,0.5864091932,1998420,9219,248445.6049,7243325731,,,,,,,,
,03/17/2026,0.5717714354,2158550,9543,133738.0882,7084211626,,,,,,,,
,03/18/2026,0.5463321965,2457167,9502,136684.2788,6734297540,,,,,,,,
,03/19/2026,0.5350989571,1918464,9433,115920.7086,6603545656,,,,,,,,
,03/20/2026,0.568077039,1921018,9743,107404.3066,6667091323,,,,,,,,
,03/21/2026,0.5875498657,1739600,9718,114944.3388,6404523172,,,,,,,,
,03/22/2026,0.5408306837,1670136,9295,112924.2533,6324588792,,,,,,,,
,03/23/2026,0.5290550537,2247920,9427,197035.6552,6624883774,,,,,,,,
,03/24/2026,0.5333382827,1821336,9583,109164.4767,6594448766,,,,,,,,
,03/25/2026,0.5592583949,2059511,9707,125316.4237,6627117988,,,,,,,,
,03/26/2026,0.5167267409,2067738,9701,111591.2253,6050360361,,,,,,,,
,03/27/2026,0.4636834728,1989412,9906,115795.5968,5845584626,,,,,,,,
,03/28/2026,0.4594539622,1763550,9912,107685.0001,5847170885,,,,,,,,
,03/29/2026,0.4578320882,1719751,9202,106760.7993,5821814243,,,,,,,,
,03/30/2026,0.4608417192,2431376,9473,147979.5299,5958123199,,,,,,,,
,03/31/2026,0.4767303813,2106363,9559,116678.9905,6176967791,,,,,,,,
,04/01/2026,0.4651113328,2868799,10141,161130.9136,6274279956,,,,,,,,
,04/02/2026,0.4406892866,2474538,9998,141131.7814,5803771675,,,,,,,,
,04/03/2026,0.4404062453,2057156,9605,120858.9454,5806515208,,,,,,,,
,04/04/2026,0.4397742871,1653337,9708,112467.7089,5811388027,,,,,,,,
,04/05/2026,0.4509682521,1332087,8957,97198.23719,5928671790,,,,,,,,
,04/06/2026,0.4421069776,2051153,9533,143891.2448,5925981635,,,,,,,,
,04/07/2026,0.4647751634,2120471,9573,132195.2217,6307361420,,,,,,,,
,04/08/2026,0.4386495149,1137602,4277,84669.11814,6157820241,,,,,,,,
