UNI,,,,,,,CAKE,,,,,,,AERO,,,,,,
,DATE,PRICE,SPOT_VOLUME,DAU,CAPITAL_EFFICIENCY,TVL,,DATE,PRICE,SPOT_VOLUME,DAU,CAPITAL_EFFICIENCY,TVL,,DATE,PRICE,SPOT_VOLUME,DAU,CAPITAL_EFFICIENCY,TVL
,04/12/2025,5.503853715,1242482836,112747,0.2623322441,4736294773,,04/12/2025,2.020899172,397049797.6,43007,0.2958368306,1342124295,,04/12/2025,0.457824521,335855258.6,16937,0.861594796,422364471.1
,04/13/2025,5.329060674,1506404739,111706,0.3167211744,4756248905,,04/13/2025,1.877197505,483922559.1,42563,0.3784429286,1278720046,,04/13/2025,0.4205340506,404897496.3,14982,1.092174262,430834355.9
,04/14/2025,5.342164239,1689553243,112052,0.3535182629,4779253068,,04/14/2025,1.828902319,507744309.1,41432,0.398911846,1272823342,,04/14/2025,0.4357444033,462249201.4,15690,1.141982006,432224663.2
,04/15/2025,5.181840391,1393018648,111309,0.2924746312,4762870004,,04/15/2025,1.819312941,444979145.8,39758,0.3448915118,1290200340,,04/15/2025,0.3908674161,356977819.7,14708,0.8905091915,424489164.1
,04/16/2025,5.153838467,1603210618,110003,0.3354333705,4779520343,,04/16/2025,1.786809727,496106945.1,39753,0.3607351018,1375266622,,04/16/2025,0.3859267417,381767413,14013,0.9343373564,431512815.2
,04/17/2025,5.186793173,1343378041,111689,0.2768453147,4852449976,,04/17/2025,1.806184702,366855889.1,38522,0.2854284185,1285281581,,04/17/2025,0.392320008,312742442,15290,0.7742261631,424728530
,04/18/2025,5.176921404,753647548.1,106998,0.1523785683,4945889416,,04/18/2025,1.867364019,252935564.1,39611,0.1954742236,1293958659,,04/18/2025,0.3855587964,137099485.7,13159,0.3383983381,428015431.6
,04/19/2025,5.322729011,715829826.1,107638,0.1426656936,5017533002,,04/19/2025,1.956734806,180245279.1,36545,0.1409455716,1278828963,,04/19/2025,0.4085489685,137310142.6,12167,0.3413194154,419792584.9
,04/20/2025,5.248018997,801993612,103534,0.160332443,5002066937,,04/20/2025,1.946430633,234187346.4,38513,0.1780965645,1314945895,,04/20/2025,0.4009767334,153413298.6,10948,0.3686431679,439007965.8
,04/21/2025,5.271876239,1517991870,120095,0.2981574409,5091242619,,04/21/2025,1.921444554,424269586.2,41781,0.3202525265,1324796999,,04/21/2025,0.3958125327,351184343.4,14310,0.8393854892,446054843.2
,04/22/2025,5.815067849,2287792689,167365,0.4451433496,5139451575,,04/22/2025,2.017509419,568315075.1,44882,0.3985914665,1425808435,,04/22/2025,0.4556192109,524679887.5,22647,1.294245493,438318855.2
,04/23/2025,6.029068009,2418221492,170329,0.4452593213,5431040690,,04/23/2025,2.011716309,655787118.5,48549,0.4679664874,1401354875,,04/23/2025,0.5238567571,565319335.3,38365,1.355020353,472772501.8
,04/24/2025,5.819001352,1510544364,131925,0.2790093674,5413955732,,04/24/2025,2.030422862,423469825.3,41839,0.3065298462,1381496224,,04/24/2025,0.5964641347,407372223.1,29688,0.9388321609,454128043
,04/25/2025,5.837832414,1773042387,135701,0.3164241859,5603371883,,04/25/2025,2.074793086,487667396.7,42407,0.3516034822,1386981135,,04/25/2025,0.6167859724,487406473,24827,1.104958552,460640389.9
,04/26/2025,5.819266349,1433354600,121117,0.25836168,5547860658,,04/26/2025,2.112654721,349429657.7,40068,0.2487986247,1404467803,,04/26/2025,0.639527311,321559085.6,20565,0.7429532687,483748569.1
,04/27/2025,5.51041453,1116375858,120499,0.1996183349,5592551698,,04/27/2025,2.013905142,340574100.4,38511,0.242482492,1404530684,,04/27/2025,0.5937726435,277887066.7,19230,0.6104150427,485720165.8
,04/28/2025,5.433931734,1747124461,127136,0.3138159756,5567353470,,04/28/2025,2.081950812,484058302,43735,0.3488904861,1387421903,,04/28/2025,0.6164758611,478459148.5,21648,1.132112624,462667717.5
,04/29/2025,5.275928077,1537809389,129827,0.2734946534,5622813353,,04/29/2025,2.025092174,460732576.4,34924,0.3246522794,1419157066,,04/29/2025,0.6121470157,429303229.9,22149,1.008480625,469370956.3
,04/30/2025,5.273501269,1714907808,123025,0.3055468908,5612584711,,04/30/2025,2.036266835,502382656.9,34702,0.3366048223,1492499880,,04/30/2025,0.6072061833,404230345,19314,0.9125090989,468721246.3
,05/01/2025,5.316044305,1687975481,126387,0.296467423,5693628876,,05/01/2025,2.079714197,490784261,37057,0.3511092255,1397810782,,05/01/2025,0.7056727988,419128924.7,21719,0.9066338321,514282471
,05/02/2025,5.248534874,1362363877,112489,0.2369763663,5748944074,,05/02/2025,2.057735868,468799915.3,39227,0.3298352116,1421315550,,05/02/2025,0.6736846552,355285451.8,18477,0.7864661399,485052905.2
,05/03/2025,5.100760396,898638203.8,103470,0.1567617707,5732508632,,05/03/2025,1.989637138,364411905.6,35932,0.2612070507,1395107462,,05/03/2025,0.6366472024,204802928.5,16073,0.4333311156,496604697
,05/04/2025,4.989226257,1118365997,103601,0.1954155215,5723015182,,05/04/2025,1.923269353,370916162.2,36050,0.2630049995,1410300804,,05/04/2025,0.6271971005,259799495.1,14906,0.5366138633,508822360
,05/05/2025,4.978159108,1460267928,117233,0.257203273,5677485791,,05/05/2025,1.978021599,549116135.5,38526,0.392062419,1400583450,,05/05/2025,0.5997808714,328612886.7,16295,0.7431105836,466806515.8
,05/06/2025,4.968504808,1569196938,124702,0.2816233608,5571970072,,05/06/2025,1.996047431,662547875,40211,0.4755887911,1393110787,,05/06/2025,0.6109405403,378756154.5,17368,0.8162294918,490703247.8
,05/07/2025,4.875910459,1680151970,121123,0.2981113323,5635988263,,05/07/2025,2.031995003,846823656.4,39660,0.6060947448,1397180331,,05/07/2025,0.6126775033,435967890.5,18499,0.9608824723,480669477.8
,05/08/2025,6.087067415,3213895093,149166,0.5396795563,5955191476,,05/08/2025,2.234380978,1211629169,51608,0.788826062,1535990287,,05/08/2025,0.7347602409,762176581.9,25185,1.996011327,450973031.3
,05/09/2025,6.352573197,3441296590,151188,0.5320136414,6468436751,,05/09/2025,2.424838294,1677923595,57759,1.132053543,1482194553,,05/09/2025,0.7407541418,877755258.8,26846,2.266717146,501497912.4
,05/10/2025,7.44712922,2540465678,142745,0.3841209664,6613712606,,05/10/2025,2.481984301,1649843897,54980,1.097600978,1503136322,,05/10/2025,0.7792179766,703831074.6,22837,1.571096983,517883599.4
,05/11/2025,6.917663864,2482445787,134664,0.3625543904,6847098953,,05/11/2025,2.416542746,1666111039,50401,1.043503767,1596650718,,05/11/2025,0.7285772616,660543407.4,21347,1.295518278,538207891.1
,05/12/2025,6.888929657,3425189263,149490,0.500624463,6841833582,,05/12/2025,2.403703539,2354212860,55945,1.570234118,1499275066,,05/12/2025,0.7227259285,867288337.6,25546,1.782763032,514507374
,05/13/2025,7.091711653,3247917868,148528,0.471201541,6892842203,,05/13/2025,2.457250266,2037746463,52449,1.352936357,1506165794,,05/13/2025,0.7400927409,878183547,25827,1.816374128,513275867.8
,05/14/2025,6.601770808,2937755775,142103,0.4208918944,6979834524,,05/14/2025,2.381702796,2134513960,50073,1.409748323,1514109948,,05/14/2025,0.7230486594,725716848,22352,1.384506584,545492258.9
,05/15/2025,6.205349412,3217228991,137122,0.4709424812,6831469065,,05/15/2025,2.277309659,2479635734,51075,1.648390689,1504276717,,05/15/2025,0.6736825975,639467450.5,22062,1.246058121,538980698.3
,05/16/2025,6.098813214,2370733842,126832,0.3452080068,6867551723,,05/16/2025,2.25932834,2738726165,47733,1.818203107,1506281754,,05/16/2025,0.6525809059,518444119.5,19349,1.030132887,527529567.5
,05/17/2025,5.736702591,1681506262,116963,0.2543790201,6610239561,,05/17/2025,2.177067561,3351325790,45752,2.263977135,1480282525,,05/17/2025,0.6226072851,450734651.5,16120,0.8963473768,534245192.7
,05/18/2025,6.068307708,2652528825,139668,0.4000434791,6630601331,,05/18/2025,2.262769178,4249884316,49207,2.854975945,1488588485,,05/18/2025,0.6439516268,595273592.2,18040,1.243083052,522885420.7
,05/19/2025,5.927477389,4411703869,144969,0.6730736526,6554563310,,05/19/2025,2.221751769,3894651338,48299,2.653478403,1467753170,,05/19/2025,0.6245979863,696217875.8,19307,1.383505621,530454643.7
,05/20/2025,6.007868471,7530047875,187392,1.108827126,6791002579,,05/20/2025,2.32952853,4032392176,46921,2.563808554,1572813294,,05/20/2025,0.6296757458,638619647.6,20888,1.269976061,524118263.5
,05/21/2025,6.249271107,6885971429,197114,1.00685551,6839086008,,05/21/2025,2.385168986,5262036218,51708,3.339677633,1575612019,,05/21/2025,0.6475997223,771158101.5,22440,1.510961924,535095806
,05/22/2025,6.420548294,3337014468,157372,0.4774661062,6989008067,,05/22/2025,2.502562456,7173592371,52412,4.673862627,1534831668,,05/22/2025,0.6822696534,647461283.7,24792,1.305420493,520319081
,05/23/2025,5.975143124,4024932569,164774,0.5739592385,7012575631,,05/23/2025,2.313743566,7389960744,54123,4.88972741,1511323664,,05/23/2025,0.599314356,739198947.2,26956,1.534546458,528108877.5
,05/24/2025,6.119358493,1884895784,122307,0.2755559476,6840337872,,05/24/2025,2.354346844,7015557414,44880,4.37553986,1603358131,,05/24/2025,0.6001689748,296470392.4,16501,0.6161526958,511755411.2
,05/25/2025,6.151426573,2004008367,135747,0.2973427812,6739724297,,05/25/2025,2.345044468,7556776003,47679,5.103707575,1480644393,,05/25/2025,0.5918900807,352865307.4,20389,0.7264968308,507832373.3
,05/26/2025,6.497412242,2568385304,162013,0.375155615,6846186493,,05/26/2025,2.411382694,8714101566,47785,5.410137075,1610698850,,05/26/2025,0.5864673675,367180750.9,20575,0.7617849956,509172513.6
,05/27/2025,6.322808521,2995129375,163761,0.4324962391,6925214844,,05/27/2025,2.778586559,8959224191,52732,5.803132657,1543859967,,05/27/2025,0.5986514539,532302099.9,21885,1.099077779,516134655.4
,05/28/2025,6.779659892,3090687021,159670,0.4414495396,7001223797,,05/28/2025,2.715741686,9286323343,51384,5.638004456,1647094006,,05/28/2025,0.58418238,418089447.2,19717,0.8283351708,522091588.6
,05/29/2025,6.577030445,3623919004,163275,0.5156333012,7028093406,,05/29/2025,2.616284093,9964556286,51977,6.362620035,1566108966,,05/29/2025,0.5639810452,584563529.8,23040,1.195073053,516708511.7
,05/30/2025,6.191854546,3687933878,160157,0.5388432746,6844167966,,05/30/2025,2.287300499,10150069627,56118,6.611374988,1535243372,,05/30/2025,0.5162561962,574703593,22946,1.164263659,513716045.3
,05/31/2025,6.077677787,2358521412,143828,0.3563556098,6618448951,,05/31/2025,2.300337258,9757066747,50242,6.517525033,1497050905,,05/31/2025,0.5143070416,339285020.5,19867,0.7161035994,495965874.5
,06/01/2025,6.311936812,2409959034,139497,0.361188356,6672305443,,06/01/2025,2.381083216,10102580007,46171,6.715791524,1504302206,,06/01/2025,0.5395362393,323827758.8,18875,0.6759244243,495871977
,06/02/2025,6.461721865,3251439287,149606,0.4878251042,6665174175,,06/02/2025,2.417432231,10645002285,48843,7.004823581,1519667435,,06/02/2025,0.5434364017,422429779.4,22785,0.8728013794,501045903.8
,06/03/2025,6.637206482,3083837835,176144,0.4516749413,6827560161,,06/03/2025,2.381714098,10834420100,52897,7.007215328,1546180557,,06/03/2025,0.537518803,431568746.4,59020,0.8967373259,504306186.9
,06/04/2025,6.345303127,2833707675,194806,0.4158582213,6814119644,,06/04/2025,2.426182616,10327078183,52592,6.639982039,1555287066,,06/04/2025,0.536349788,391540890.4,97986,0.8148620827,500045127.7
,06/05/2025,5.915561571,4195134351,204310,0.620209557,6764059509,,06/05/2025,2.266963918,10805536913,57330,6.582382615,1641584445,,06/05/2025,0.4939336998,543780877.5,60174,1.140791769,507935733.4
,06/06/2025,6.001136961,4626237750,186317,0.7057340965,6555213604,,06/06/2025,2.31569394,10132623988,51197,6.679032995,1517079493,,06/06/2025,0.5029990664,398923435.9,92650,0.8959151626,474278409.6
,06/07/2025,6.35460341,10144471519,167503,1.52479546,6653004803,,06/07/2025,2.338269761,9567054932,46472,6.329864355,1511415474,,06/07/2025,0.5172896895,257095988.9,53557,0.5680611751,481154670.4
,06/08/2025,6.320961424,11265042943,183002,1.683336218,6692093251,,06/08/2025,2.294311887,9598854999,45542,6.198670489,1548534483,,06/08/2025,0.5062804387,261982467.4,36913,0.5654306729,503514594.3
,06/09/2025,6.866110477,3214815696,177759,0.4726526726,6801645018,,06/09/2025,2.46203599,11295560395,52206,6.851305822,1648672631,,06/09/2025,0.5542933047,554977945.2,68785,1.189868005,491548239.7
,06/10/2025,8.595584585,4116583794,169196,0.5786005089,7114725499,,06/10/2025,2.631871079,9929885209,56506,5.92979145,1674575791,,06/10/2025,0.6047008578,684321764.7,38208,1.377315071,518398157.9
,06/11/2025,8.161165783,3721252348,175011,0.507406621,7333866360,,06/11/2025,2.569660866,12181250639,54208,7.18768448,1694739199,,06/11/2025,0.5499361767,639731048.2,34341,1.333892192,522545169.2
,06/12/2025,7.533890617,3698568417,178110,0.5078452435,7282865134,,06/12/2025,2.541784462,12290076475,53225,7.10973426,1728626700,,06/12/2025,0.6763564999,661050378.3,45592,1.350293432,511742169.3
,06/13/2025,7.739267279,3664393529,174208,0.5395190391,6791963329,,06/13/2025,2.498898484,12888614807,57547,7.79350384,1653763836,,06/13/2025,0.7649258189,756572267.7,67729,1.587541537,509929999.6
,06/14/2025,7.314411687,1801308815,131354,0.2660105315,6771569549,,06/14/2025,2.382604395,12024065913,46829,7.412962265,1622032527,,06/14/2025,0.7067185991,343021298.3,42182,0.7051165729,502197777.3
,06/15/2025,7.182441183,1864284771,120413,0.2755598476,6765444193,,06/15/2025,2.31232972,9234887119,44875,5.845431898,1579846841,,06/15/2025,0.747309903,300885308.3,22616,0.6247753855,504978182.9
,06/16/2025,7.525248716,3172441088,152186,0.4530581129,7002282926,,06/16/2025,2.307765104,4095650053,51821,2.561731049,1598782220,,06/16/2025,0.79993602,606725368,26032,1.227385592,513644580.7
,06/17/2025,7.456818401,3266914599,213592,0.4741626626,6889860500,,06/17/2025,2.21548792,4308691040,51428,2.5292804,1703524465,,06/17/2025,0.7334920685,566324399.4,45089,1.12513605,524643157.6
,06/18/2025,7.557492271,3617746330,253771,0.5353635571,6757550606,,06/18/2025,2.226820654,8681795351,54070,5.428556108,1599282605,,06/18/2025,0.8562588332,523755638.8,40950,1.113773617,508554758.7
,06/19/2025,7.690286396,2659526469,183957,0.3938889822,6751969689,,06/19/2025,2.205955618,7708527889,51925,4.789165992,1609576261,,06/19/2025,0.8976884069,353074519.4,37924,0.6977642996,524439453.5
,06/20/2025,7.073481459,3045079535,230090,0.4480931184,6795640034,,06/20/2025,2.177741607,7741659722,54536,4.805061581,1611146828,,06/20/2025,0.8207700799,468512281.4,28317,0.9836420041,521918647.4
,06/21/2025,6.388992472,2565301736,189121,0.3891606152,6591884264,,06/21/2025,2.071529717,7191447991,55262,4.436414656,1621004471,,06/21/2025,0.7487328217,422713022.1,27797,1.09275252,512092711.8
,06/22/2025,6.260847861,3224508746,177861,0.5167037623,6240536611,,06/22/2025,2.016144838,7521106463,58469,4.730817841,1589811047,,06/22/2025,0.7836843688,612156781.2,27029,1.443254139,489378603.8
,06/23/2025,6.8309063,3361609463,196210,0.5305886794,6335622288,,06/23/2025,2.179540758,7723463549,58661,4.927395134,1567453662,,06/23/2025,0.8467376176,588798723.8,28086,1.301383695,488579845.7
,06/24/2025,7.046262437,2688999228,199694,0.4048111816,6642601168,,06/24/2025,2.203704117,7215921971,56355,4.394197774,1642147746,,06/24/2025,0.8610432973,549894715.1,29206,1.14998793,510217601.4
,06/25/2025,6.968391104,2526872199,155229,0.4225829026,5979589290,,06/25/2025,2.177718579,7180785018,54288,4.342312618,1653677579,,06/25/2025,0.7919153392,438081119.6,29621,0.8884181015,518342710.4
,06/26/2025,6.80297861,2485179635,203814,0.3749250343,6628470781,,06/26/2025,2.137058162,7064753053,53667,4.29035854,1646657963,,06/26/2025,0.78220581,449428233.1,27903,0.9326458379,508550244.8
,06/27/2025,6.918206202,1744243560,242815,0.2938002731,5936834372,,06/27/2025,2.15928818,6977169025,50595,4.216841345,1654596048,,06/27/2025,0.7613390784,343427775.9,27987,0.711577782,504280230.1
,06/28/2025,7.133332468,891212774.7,234785,0.1352073463,6591452305,,06/28/2025,2.217562885,6937056364,44860,4.123403321,1682361832,,06/28/2025,0.7563390418,133194383.3,24992,0.2738415391,510943708.9
,06/29/2025,7.402217802,1566043528,292735,0.2354436053,6651459174,,06/29/2025,2.309908656,7314384865,48270,4.307509025,1698054449,,06/29/2025,0.8088162445,234678045.4,22324,0.4702645178,522106557.3
,06/30/2025,7.136045787,2019169952,215235,0.298714805,6759524196,,06/30/2025,2.336966009,9839064722,51301,5.776443272,1703308465,,06/30/2025,0.8036070635,406342080.8,25571,0.8037507519,524029634.1
,07/01/2025,6.61640482,2069102382,219526,0.3096860418,6681290412,,07/01/2025,2.244289872,7131448681,49083,4.190628346,1701761190,,07/01/2025,0.747703684,362456056.2,36682,0.7268906428,519763140.5
,07/02/2025,7.360652276,2615389217,201596,0.386730716,6762817405,,07/02/2025,2.345701243,8323389791,52651,4.901014197,1698299465,,07/02/2025,0.7746801467,500938734.8,61039,1.03482042,512923151.4
,07/03/2025,7.463558603,2520419329,238456,0.3644647333,6915399758,,07/03/2025,2.313531949,7399210328,51262,4.403778558,1680195821,,07/03/2025,0.7762460394,489371159.9,72115,0.9721248072,527429291.3
,07/04/2025,6.930882101,1696818669,173554,0.2461996096,6892044516,,07/04/2025,2.232569554,7000008419,50132,4.12638027,1696404102,,07/04/2025,0.7495796688,370635027.5,28821,0.7338959472,533200532.5
,07/05/2025,7.225068426,926039494.3,165437,0.1354482017,6836853370,,07/05/2025,2.235828539,6378487691,43823,3.79732204,1679733145,,07/05/2025,0.7308670168,208769700.9,27084,0.4133604395,530174772.4
,07/06/2025,7.415806401,1444114993,202990,0.210425723,6862825380,,07/06/2025,2.271421597,6346842897,46265,3.721840369,1705296914,,07/06/2025,0.7025009092,295037896.6,23130,0.5988211076,524329497.7
,07/07/2025,7.386141832,1823596493,191476,0.2630603288,6932236801,,07/07/2025,2.252757443,6888897955,46825,4.02127561,1713112610,,07/07/2025,0.6728553338,418143575.6,22170,0.8454875376,523712866.1
,07/08/2025,7.651166868,1869543967,175693,0.2708960552,6901333301,,07/08/2025,2.292502379,6607018730,47366,3.636427618,1816898182,,07/08/2025,0.698899416,339093836.7,36736,0.6882350644,515151957.9
,07/09/2025,8.301628788,2921316552,189998,0.4132077861,7069848756,,07/09/2025,2.375468837,6698135281,53917,3.548185803,1887763396,,07/09/2025,0.7262477184,458274119.9,33810,0.9271241754,532243667.2
,07/10/2025,8.478426699,3666393669,200927,0.5071446078,7229483687,,07/10/2025,2.488439083,6331039455,57349,3.274740213,1933295175,,07/10/2025,0.7878858598,692793752.9,57581,1.438019173,539085909.5
,07/11/2025,8.725099187,3715776462,237201,0.5004104879,7425456803,,07/11/2025,2.474737008,6501972599,63728,3.254601673,1997778300,,07/11/2025,0.788659063,823885840.9,27860,1.50390947,572201884.3
,07/12/2025,8.39328545,2061090815,157050,0.28266082,7291745688,,07/12/2025,2.334280166,5682110554,58695,2.854056401,1990889371,,07/12/2025,0.7688500744,412607626.9,27116,0.7592937893,569891684.5
,07/13/2025,8.519797776,2270868314,174788,0.3097814242,7330550306,,07/13/2025,2.400535182,5570222085,52782,2.764203817,2015127123,,07/13/2025,0.8203205742,441428060.8,26129,0.8180318973,561191995.9
,07/14/2025,9.126250937,3560806705,231381,0.4796551723,7423680409,,07/14/2025,2.386706457,5822168454,55382,2.867965207,2030069417,,07/14/2025,0.8291537037,782447872,31067,1.412607881,579809510.6
,07/15/2025,9.331375986,3852131811,184997,0.525414298,7331608267,,07/15/2025,2.43166517,6084618994,56578,3.029376933,2008538102,,07/15/2025,0.8488416067,760738798.1,43595,1.443201746,564425316.4
,07/16/2025,8.909787261,3993666175,230440,0.5254725692,7600142062,,07/16/2025,2.499512567,5727066615,61039,2.804742649,2041922319,,07/16/2025,0.9356529065,720511892.4,45607,1.332282961,574751597.2
,07/17/2025,8.950380635,4236949415,186631,0.5396069189,7851918252,,07/17/2025,2.61216219,6137627826,61123,2.930878209,2094125851,,07/17/2025,0.9245620401,887564052.9,53955,1.570173768,592494864.6
,07/18/2025,10.13041819,4438356256,214315,0.5539225796,8012593132,,07/18/2025,2.636742674,6477733056,64573,2.999548411,2159569432,,07/18/2025,0.8986754595,793609355.2,70775,1.353860604,610656201.2
,07/19/2025,10.16133296,2421155802,172886,0.3042103645,7958820882,,07/19/2025,2.661019838,5864255451,52867,2.725046424,2151983687,,07/19/2025,0.8725558019,388198005,62358,0.6566784868,607550457.5
,07/20/2025,10.6674083,3715775904,179269,0.457134536,8128407746,,07/20/2025,2.70557749,6429884498,58406,2.95512456,2175842124,,07/20/2025,0.9386478437,612455293.4,22950,1.062103705,606313692.7
,07/21/2025,10.84908455,4017993792,204296,0.4884502604,8226003992,,07/21/2025,2.770562489,6590882050,59048,3.042683506,2166141184,,07/21/2025,0.9740316698,702015284.2,30017,1.203640077,605492701.7
,07/22/2025,10.7647281,4024920168,210126,0.4925044007,8172353714,,07/22/2025,2.751044557,5642786208,55850,2.598129017,2171865281,,07/22/2025,0.9760271813,761118583.2,48876,1.27454721,618787818.7
,07/23/2025,10.1733885,3738299874,205606,0.4628728224,8076300213,,07/23/2025,2.720739706,4751628583,61984,2.169534737,2190160177,,07/23/2025,0.9057157322,806121453.8,54015,1.386644368,602992496.1
,07/24/2025,10.16861045,3872849099,201599,0.4832430389,8014288438,,07/24/2025,2.649188199,4521439807,58180,2.068427841,2185930646,,07/24/2025,0.8876088716,855487273.8,50636,1.530878327,582668687.4
,07/25/2025,10.42478845,3714689483,179860,0.4663537396,7965390148,,07/25/2025,2.766828585,4252562199,54922,1.962381364,2167041675,,07/25/2025,0.8890347457,855858163,43569,1.506193973,584618388.4
,07/26/2025,10.54379253,2169484055,172901,0.2665100389,8140346474,,07/26/2025,2.79110345,3603721599,49160,1.643000794,2193377880,,07/26/2025,0.8892970239,415380988.4,39709,0.7320979845,587053318.2
,07/27/2025,10.97139286,2768750908,205713,0.336056367,8238947925,,07/27/2025,3.082863006,3878129447,54879,1.724022368,2249465853,,07/27/2025,0.8965613902,507435473,26791,0.8833768198,595316573.6
,07/28/2025,10.41829915,3421269815,205834,0.4111995428,8320217944,,07/28/2025,2.930120583,4238617314,58844,1.867958782,2269117154,,07/28/2025,0.8481162066,698691376.5,26919,1.198871981,604228323
,07/29/2025,10.27122427,3256792716,182679,0.4005230434,8131349169,,07/29/2025,2.844044697,3869594917,53457,1.74681492,2215228913,,07/29/2025,0.813540911,748342566.9,25827,1.312139514,588710290.9
,07/30/2025,10.03455456,3638115058,170656,0.4503408511,8078581031,,07/30/2025,2.792598379,3772542349,53102,1.702651516,2215686718,,07/30/2025,0.8161983062,704542020.3,28246,1.255331303,583333905.2
,07/31/2025,9.350624438,3497439363,174109,0.4313449681,8108218762,,07/31/2025,2.714151003,3526415926,52345,1.579108874,2233168329,,07/31/2025,0.7893825825,622721401.6,47372,1.140978269,569644920.9
,08/01/2025,9.060629024,4422097849,196091,0.5653060326,7822484804,,08/01/2025,2.580953904,3640869229,55865,1.672779673,2176538421,,08/01/2025,0.7652818858,822334640,42867,1.595767478,554814731.1
,08/02/2025,8.78833412,2751375221,182529,0.3647013776,7544186533,,08/02/2025,2.515967456,3020657447,50683,1.394538095,2166063056,,08/02/2025,0.7420490781,550509883.8,21246,1.072891143,545910927.1
,08/03/2025,9.147835091,2253736031,155236,0.2986224799,7547107746,,08/03/2025,2.587404699,2829275634,46258,1.306848286,2164961047,,08/03/2025,0.7764568588,369760164.4,19552,0.7576164149,523784461.2
,08/04/2025,9.941817508,3006906329,178398,0.3875183398,7759391029,,08/04/2025,2.67632582,3024585848,51092,1.370103258,2207560510,,08/04/2025,0.7878275566,616404137.3,25651,1.199011667,539446816.8
,08/05/2025,9.586835529,3106275638,199435,0.3985499435,7793943241,,08/05/2025,2.564993544,3161776799,52706,1.440823166,2194423905,,08/05/2025,0.7331911593,617076347.7,34193,1.155478446,555181499
,08/06/2025,9.70511183,2964605392,177880,0.3818571428,7763650486,,08/06/2025,2.691162032,3090188824,50642,1.391735445,2220385228,,08/06/2025,0.7609626199,581573098.8,43979,1.161657249,541814601
,08/07/2025,10.4231574,3652528122,200664,0.4582585063,7970453513,,08/07/2025,2.778003204,3168529122,55332,1.408326533,2249854028,,08/07/2025,0.8752033796,657434035.5,38525,1.226553245,561760794
,08/08/2025,10.88015418,3703963294,210857,0.4526922862,8182077333,,08/08/2025,2.787371458,3123396185,55450,1.366321518,2285989165,,08/08/2025,1.081245712,695475579.2,51430,1.226632458,590455222.9
,08/09/2025,10.96234851,3976324296,183311,0.4735464842,8396903848,,08/09/2025,2.863447349,3126755083,56940,1.348154622,2319285216,,08/09/2025,1.206704916,708714024.7,50308,1.248641938,603866490.7
,08/10/2025,10.94426152,3259011432,180474,0.3825789193,8518533740,,08/10/2025,2.81064923,3020974021,51993,1.313013256,2300794761,,08/10/2025,1.192000664,696088298.9,25756,1.145041599,634070356.7
,08/11/2025,11.1270867,4418804503,193313,0.5152958517,8575276685,,08/11/2025,2.751005388,3352743660,56656,1.425798811,2351484399,,08/11/2025,1.099868915,952790642.6,35554,1.596313528,623548516.9
,08/12/2025,11.57169635,4651874480,204858,0.5428877735,8568758972,,08/12/2025,2.857264101,3095701957,60189,1.305496977,2371282363,,08/12/2025,1.234236998,836655998.3,54017,1.47867382,606176001.9
,08/13/2025,12.15490613,4827736297,224657,0.5377224979,8978118483,,08/13/2025,2.9225035,3253835870,60441,1.350510705,2409337341,,08/13/2025,1.394917907,946196749.3,50191,1.55788369,648527719.5
,08/14/2025,10.89357333,5911328148,210853,0.6626168237,8921186328,,08/14/2025,2.719044218,3595287303,61596,1.493953176,2406559563,,08/14/2025,1.317825546,1138532426,46271,1.835934599,653381248.2
,08/15/2025,10.71233651,4203045788,221974,0.4866231201,8637168302,,08/15/2025,2.698476653,2994182302,54306,1.237418809,2419700009,,08/15/2025,1.368886235,899832586.2,30640,1.49285834,636356523.4
,08/16/2025,11.01595093,2303840141,260516,0.2698620024,8537104595,,08/16/2025,2.737596996,2486612449,47718,1.027381033,2420341013,,08/16/2025,1.371038938,507718804.7,42473,0.8522692964,626893068.3
,08/17/2025,11.05068765,3233021766,209925,0.3666215552,8818417031,,08/17/2025,2.771600425,2571247098,52654,1.059408517,2427059116,,08/17/2025,1.411130575,611023413.9,36052,1.010442957,641080999.6
,08/18/2025,10.48661384,4454654359,180238,0.5153440065,8644040297,,08/18/2025,2.679693361,2976477894,52052,1.227088657,2425642090,,08/18/2025,1.311680073,996286062.4,42562,1.597776277,665686234.5
,08/19/2025,9.938767396,4190265831,230500,0.5013456814,8358037151,,08/19/2025,2.551689086,2975040609,52786,1.219399265,2439759228,,08/19/2025,1.212707066,804652934.2,62747,1.304414675,639214702.8
,08/20/2025,10.59982695,4035032702,203478,0.4802643719,8401690690,,08/20/2025,2.680917027,3104984788,54608,1.27591355,2433538533,,08/20/2025,1.39681783,790055507,59415,1.348088771,610634176.2
,08/21/2025,10.21809882,3233955281,169521,0.3901938243,8288073976,,08/21/2025,2.622129509,2837163373,55316,0.777369148,3649698962,,08/21/2025,1.287222679,708651928.6,33086,1.158781631,644200541.6
,08/22/2025,11.42393515,5780003781,216982,0.6740611216,8574895652,,08/22/2025,2.845725959,3234247892,61553,1.330033657,2431703796,,08/22/2025,1.498469565,1140320320,35446,1.944606909,635046819.7
,08/23/2025,11.33321244,2561865433,201966,0.2826820122,9062711184,,08/23/2025,2.770869063,2600251428,51199,1.038538995,2503759070,,08/23/2025,1.487011462,591543953,47531,0.8953576184,688713326.9
